2025-11-11T16:50:10.000000000Z [inf]  Starting Container
2025-11-11T16:58:27.982651731Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:27.982658705Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:27.982665771Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:28.101260151Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:28.101266267Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:28.101272019Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:28.101277537Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:28.101283939Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:28.101294176Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:28.101301682Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:28.101308261Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023390386Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023396659Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023401324Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023406724Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023411882Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023417634Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023421703Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023427872Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023433139Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023438685Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023444418Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023448275Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023456495Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023467893Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023473824Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023481090Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023485521Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023489910Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.023493984Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.179823068Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.179832121Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.182160448Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.182166952Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.191640568Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.191649166Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.191656275Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.191662577Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.191668499Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.191676011Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:29.191682615Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:30.018468567Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:30.018476069Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:30.018483563Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:30.018491547Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:30.018498708Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:30.018504938Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:58:30.018511987Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:58:30.018518281Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:58:30.018526018Z [inf]  [NovaSonic] 🔁 Texto del asistente repetido, se omite
2025-11-11T16:58:30.018535122Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:58:33.208417748Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:33.208427350Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 43, 'textTokens': 0}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 971, 'textTokens': 2077}, 'output': {'speechTokens': 1696, 'textTokens': 562}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 3048, 'totalOutputTokens': 2258, 'totalTokens': 5306}
2025-11-11T16:58:33.208436495Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:33.208445478Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 3}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 971, 'textTokens': 2080}, 'output': {'speechTokens': 1696, 'textTokens': 562}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 3051, 'totalOutputTokens': 2258, 'totalTokens': 5309}
2025-11-11T16:58:33.297652138Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:58:33.297669512Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:58:33.297677310Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:58:33.308399866Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:33.308414848Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 1}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 971, 'textTokens': 2081}, 'output': {'speechTokens': 1696, 'textTokens': 562}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 3052, 'totalOutputTokens': 2258, 'totalTokens': 5310}
2025-11-11T16:58:33.970350203Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:58:33.970350979Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:33.970356516Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 0, 'textTokens': 30}}, 'total': {'input': {'speechTokens': 971, 'textTokens': 2081}, 'output': {'speechTokens': 1696, 'textTokens': 592}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 3052, 'totalOutputTokens': 2288, 'totalTokens': 5340}
2025-11-11T16:58:33.970362077Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:58:33.970372314Z [inf]  [NovaSonic] 📝 Coach interno: Antes de pedir consentimiento, asegúrate de confirmar la modalidad preferida (presencial, híbrida u online), el nombre completo de la persona y el teléfono. ...
2025-11-11T16:58:33.970378473Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:58:33.970400453Z [inf]  [NovaSonic] → Evento enviado (['contentStart']): {"event": {"contentStart": {"promptName": "prompt-8062ec5fc6e94a0cba811d29b0974366", "contentName": "text-94d351a0228f44e2bbcc4b2e6769d26c", "role": "ASSISTANT"
2025-11-11T16:58:33.970408007Z [inf]  [NovaSonic] → Evento enviado (['textInput']): {"event": {"textInput": {"promptName": "prompt-8062ec5fc6e94a0cba811d29b0974366", "contentName": "text-94d351a0228f44e2bbcc4b2e6769d26c", "content": "[NO-VOZ][C
2025-11-11T16:58:33.970415018Z [inf]  [NovaSonic] → Evento enviado (['contentEnd']): {"event": {"contentEnd": {"promptName": "prompt-8062ec5fc6e94a0cba811d29b0974366", "contentName": "text-94d351a0228f44e2bbcc4b2e6769d26c"}}}
2025-11-11T16:58:34.113735178Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:34.113740404Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 13, 'textTokens': 7}}, 'total': {'input': {'speechTokens': 971, 'textTokens': 2081}, 'output': {'speechTokens': 1709, 'textTokens': 599}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 3052, 'totalOutputTokens': 2308, 'totalTokens': 5360}
2025-11-11T16:58:34.161308131Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:58:34.161319502Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.179336251Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.197009737Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.226514655Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.236848580Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.256848166Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.276101433Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.291961609Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.309477036Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.327623204Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.340755033Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.359568135Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.369225874Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:34.369241526Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 971, 'textTokens': 2081}, 'output': {'speechTokens': 1729, 'textTokens': 599}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 3052, 'totalOutputTokens': 2328, 'totalTokens': 5380}
2025-11-11T16:58:34.377202066Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.393345367Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.964991694Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.964999254Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.965006513Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.965014247Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.965019848Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.965026186Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.965032598Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.965039396Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.965045837Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.965052737Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.965059849Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.965067112Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:34.965074538Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 971, 'textTokens': 2081}, 'output': {'speechTokens': 1749, 'textTokens': 599}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 3052, 'totalOutputTokens': 2348, 'totalTokens': 5400}
2025-11-11T16:58:34.965081537Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.965091060Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.965097158Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.965104198Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.966725422Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.966730444Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.966735364Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:34.966740330Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.213786693Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.213798404Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.213805196Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.213813778Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.213829931Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.213843714Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:35.213851089Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 971, 'textTokens': 2081}, 'output': {'speechTokens': 1769, 'textTokens': 599}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 3052, 'totalOutputTokens': 2368, 'totalTokens': 5420}
2025-11-11T16:58:35.213858349Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.213868213Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.213876320Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.213882251Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972662339Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972669701Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972677190Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972685861Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972693888Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972702963Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972710251Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972716488Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972723567Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972729656Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972737459Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:35.972745327Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 971, 'textTokens': 2081}, 'output': {'speechTokens': 1789, 'textTokens': 599}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 3052, 'totalOutputTokens': 2388, 'totalTokens': 5440}
2025-11-11T16:58:35.972751935Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972758407Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972765577Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972771876Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972779312Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972841575Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972847946Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972854692Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:35.972858451Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:36.305779587Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:36.305792075Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:36.305799922Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:36.305807030Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:36.305814944Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:36.305823823Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 971, 'textTokens': 2081}, 'output': {'speechTokens': 1809, 'textTokens': 599}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 3052, 'totalOutputTokens': 2408, 'totalTokens': 5460}
2025-11-11T16:58:36.305831703Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:36.305839392Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:36.305846642Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:36.305857631Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:36.305865389Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:36.305883057Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:37.015120523Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:37.015125659Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:37.015130995Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:37.015135212Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:37.015140334Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:37.015147087Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:58:37.015152107Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 971, 'textTokens': 2081}, 'output': {'speechTokens': 1829, 'textTokens': 599}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 3052, 'totalOutputTokens': 2428, 'totalTokens': 5480}
2025-11-11T16:58:37.015156952Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:37.015271548Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:37.015279970Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:58:37.079336674Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
